Date,Close,High,Low,Open,Volume,Symbol,snapshot_ts
2025-12-31,482.5186767578125,487.0284031238816,482.1993981667827,486.7290680267604,15601600.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-02,471.8630065917969,483.5563186075122,469.0893385249197,483.2869444224563,25571600.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-05,471.773193359375,474.9858617296903,468.4308161640092,472.98042932285466,25250300.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-06,477.4203186035156,477.64977534720424,468.68025764779384,472.72102257015473,23037700.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-07,482.3690185546875,488.5848422406915,476.86159994291296,478.6674756822987,25564200.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-08,477.0212097167969,481.5608665012806,474.7763335277468,480.14408679814625,18162600.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-09,478.1885681152344,478.72734693664125,471.1247042989064,472.9804540365218,18491000.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-12,476.09332275390625,479.89464390147504,474.59673866594744,475.5845048686955,23519900.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-13,469.5981750488281,474.6965236309785,464.888922501957,473.5990225282599,28545800.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-14,458.3338928222656,467.13381499707015,456.1289340170423,465.39775666549855,28184300.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-15,455.6200866699219,463.1927988881192,454.8618076165624,463.0630900555096,23225800.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-16,458.8127746582031,462.13520850615447,455.4404972994736,456.78739866953146,34246700.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-20,453.48492431640625,455.7597309230742,448.2568669541529,450.1924514863621,26130000.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-21,443.0986328125,451.65911099901973,437.68100562513575,451.56931960591265,37980500.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-22,450.1126403808594,451.8087507279656,443.6873036586902,446.600636936346,25349400.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-23,464.888916015625,470.0271819611143,449.50401819491054,450.8409629929935,38000200.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-26,469.20904541015625,473.1700058760031,460.94790240319116,464.25036221183507,29291200.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-27,479.485595703125,481.7703893732875,472.0825097961169,472.62128861771004,29213900.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-28,480.533203125,482.63838346935967,476.9114647448887,482.10959164059926,36875400.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-29,432.5128173828125,441.49232224197124,420.06122635013605,438.98802836564175,128855300.0,MSFT,2026-02-27T14:29:28+00:00
2026-01-30,429.31011962890625,438.5989157576861,425.47886802078926,438.1699022937122,58566800.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-02,422.4058837890625,429.7590957240154,421.28843915961005,429.2602343395754,42219900.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-03,410.2735595703125,421.0888704228976,407.6296003977664,421.0489834358989,61424100.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-04,413.2467956542969,418.84400576689177,408.3080557741746,410.0640575889883,45012400.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-05,392.7735290527344,407.37018733348754,391.4265972483441,406.51216038211834,66289200.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-06,400.22650146484375,400.87501513504304,392.0252195920243,398.2609865133262,53515300.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-09,412.65814208984375,413.94521298339265,399.9571203178888,403.9280678877113,45480500.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-10,412.328857421875,422.7151545880433,411.76017861216997,418.66440278178237,44857900.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-11,403.4491271972656,415.51159110220135,400.096793508188,415.2322299614449,42491000.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-12,400.9248962402344,405.2749831551046,397.1036315998776,404.07770370563327,40802400.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-13,400.4060974121094,404.61648859375555,397.1435245648219,403.528974460687,34091600.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-17,395.95623779296875,399.60790672873594,393.6315571718042,398.31087932693146,32078800.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-18,398.69000244140625,401.6432531481791,395.41747315874426,397.2233488345012,23223400.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-19,398.4599914550781,404.42999267578125,396.6700134277344,400.69000244140625,28234000.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-20,397.2300109863281,400.1199951171875,395.1600036621094,396.1099853515625,34015200.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-23,384.4700012207031,395.3599853515625,383.1000061035156,395.0,43238300.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-24,389.0,389.3599853515625,381.7099914550781,384.1400146484375,33884700.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-25,400.6000061035156,401.4700012207031,390.1600036621094,390.5299987792969,43625500.0,MSFT,2026-02-27T14:29:28+00:00
2026-02-26,401.7200012207031,407.489990234375,398.739990234375,404.7099914550781,34283500.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-04,234.9061737060547,239.02822274747484,233.6615980851158,236.6784633674393,53798100.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-05,234.71701049804688,235.5234930679701,228.235250954078,234.39839184729655,47227600.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-06,234.3087921142578,236.82781201573715,232.1482106078643,233.42265485870865,45170400.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-07,238.03256225585938,240.32256924437755,233.74125275300776,234.08974000390756,46273600.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-10,226.4928436279297,235.13518456664028,223.24699590534985,234.5178647329352,72071200.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-11,219.8816680908203,224.85997074742775,216.5063794973434,222.83878108425105,76137400.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-12,216.0384063720703,220.78771110845915,213.9773970817033,219.18469713036333,62547500.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-13,208.7700958251953,215.89902897504837,207.51556900756947,215.01289169752292,61368300.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-14,212.56356811523438,213.0215634427817,208.67053186821337,210.33328309966757,60107600.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-17,213.07135009765625,214.28605714072168,209.0588394397278,212.3843419118567,48073400.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-18,211.7670135498047,214.21632963340127,210.57222410469132,213.23063555765447,42432400.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-19,214.3059539794922,217.81066771448715,212.82241448637808,213.29037609854922,54385400.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-20,213.17091369628906,216.5462020975973,211.29906714235267,213.0613904363763,48862900.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-21,217.3227996826172,217.89031821027265,210.3631280198309,210.64191171632342,94127800.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-24,219.7721405029297,220.5188858867363,217.63147647971348,220.04097309502072,44299500.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-25,222.77903747558594,223.12752472855482,219.1249652538438,219.81197343150768,34493600.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-26,220.5686492919922,224.04350959032922,219.51325168877747,222.54005264880033,34466100.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-27,222.8785858154297,224.0136380596445,219.60285460337076,220.42925455550719,37094800.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-28,216.9544219970703,222.8387793372666,216.73537546649092,220.7080664246457,39818600.0,AAPL,2026-02-27T14:29:28+00:00
2025-03-31,221.1660614013672,224.6409066608951,215.29165561007284,216.0682695484103,65299300.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-01,222.22146606445312,222.70932997882656,217.95007407622174,218.85612876373423,36412700.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-02,222.91842651367188,224.21278818927524,220.06088576879955,220.3595869543347,35905900.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-03,202.30825805664062,206.58960121618028,200.37667426890133,204.64805110026137,103419000.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-04,187.56253051757812,199.01262630823254,186.52703508606032,193.0486144227304,125910900.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-07,180.6725616455078,193.30748067285785,173.86223225537526,176.43103817745248,160466300.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-08,171.67178344726562,189.5140179775097,168.47572171547168,185.88981432593783,120859500.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-09,197.98709106445312,199.7394480269994,171.14407803694525,171.20381523449285,184395900.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-10,189.5936737060547,193.93475416517637,182.20587449762067,188.24954112448538,121880000.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-11,197.2901153564453,198.67408279715283,185.2525839628914,185.2924188893916,87435900.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-14,201.64117431640625,212.01595519155484,200.28707539108044,210.52246440005902,101352900.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-15,201.2628173828125,202.62686743682656,198.93297540670014,200.98403365195668,51343900.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-16,193.42697143554688,199.82906121923162,191.5352073519423,197.49921927320653,59732400.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-17,196.1251983642578,197.9671763411939,193.5763099497932,196.34424488667963,52164700.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-21,192.32177734375,192.958999427942,188.98630873883343,192.43130060162235,46742500.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-22,198.8732452392578,200.715208155226,195.1196006832811,195.26894368988752,52976400.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-23,203.712158203125,207.0973980558543,201.91996614297287,205.10607692070187,52929200.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-24,207.4657745361328,207.92378505310097,202.0593452871763,204.00088023313933,47311000.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-25,208.371826171875,208.8397878176709,205.30519003897632,205.47445049920006,38222300.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-28,209.2281036376953,210.5822025692478,206.55974070372147,209.08871177088434,38743100.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-29,210.29345703125,211.31898611202763,207.46576971677675,207.78438836336602,36827600.0,AAPL,2026-02-27T14:29:28+00:00
2025-04-30,211.57785034179688,212.65316547487808,205.7731479657814,208.39173986928208,52286500.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-01,212.39431762695312,213.62892699621815,207.99348458901505,208.17271138967982,57365700.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-02,204.45889282226562,206.0917754590827,201.2827333487594,205.19567188008233,101010600.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-05,198.02691650390625,203.21431440062256,197.34987465543003,202.21865389928206,69018500.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-06,197.64854431152344,199.77925700053618,196.165020010421,197.3498583398735,51216500.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-07,195.3983612060547,198.5745204381265,192.4113798882551,198.30568786560423,68536700.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-08,196.63299560546875,199.18188402861682,193.83517686729027,196.86199326420865,50478900.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-09,197.66848754882812,199.66975978270045,196.68277813613466,198.13644922219603,36453900.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-12,210.15048217773438,210.62903686932515,206.12274573806786,210.32994399020487,63775800.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-13,212.28399658203125,212.75257189298435,208.36592688565332,209.79158118866218,51909300.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-14,211.68582153320312,213.29093762104833,209.94113079478424,211.78550901932945,49325800.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-15,210.80848693847656,212.31391554357438,208.90427796298633,210.31000386923802,45029500.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-16,210.6190643310547,211.92510277199543,209.1335944967917,211.71573318604425,54737900.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-19,208.14657592773438,208.84444913775627,203.6402850091008,207.27922031045682,46140500.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-20,206.232421875,207.83753801206538,204.40797196423648,207.03996203611737,42496600.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-21,201.4768829345703,206.41186226922272,200.10108001028593,204.5475404614086,59211800.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-22,200.7490997314453,202.1348820380274,199.09413231135568,200.1010778345708,46742400.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-23,194.67758178710938,197.10020219746903,192.8730755135501,193.0824298832746,78432900.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-27,199.60260009765625,200.1309909415137,196.83102019804124,197.6983910952664,56288500.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-28,199.81195068359375,202.11494001836002,199.2935240345892,199.98143310081724,45339700.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-29,199.3433837890625,203.19167383577107,197.90775006205254,202.9623758748587,51396800.0,AAPL,2026-02-27T14:29:28+00:00
2025-05-30,200.24066162109375,201.3472946799051,196.18300200128658,198.7651407343476,70819900.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-02,201.08807373046875,201.51677709467234,199.51286535414474,199.67238359256916,35423300.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-03,202.65330505371094,203.1517881077627,200.35031577799097,200.73913195165156,46381600.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-04,202.20468139648438,205.6143037964219,201.48686455307688,202.29440469878628,43604000.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-05,200.02133178710938,204.12882762641604,199.54277706238673,202.88261988754903,55126100.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-06,203.30133056640625,205.07592905349443,201.4370087789868,202.3841235560851,46607700.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-09,200.83883666992188,205.37503589356555,199.4131823149893,203.76991971327615,72862600.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-10,202.05511474609375,203.73002568042446,199.96149509379936,199.9914028593682,54672600.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-11,198.1769256591797,203.8795731269679,197.80805305990708,202.88260699920767,60989900.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-12,198.5956573486328,199.07419684911244,196.7612432530472,198.47602627663701,43904600.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-13,195.85398864746094,199.76209396079906,195.1062640673262,199.12403626091725,51447300.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-16,197.81802368164062,198.08720880439395,195.96366601516638,196.701426450214,43020700.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-17,195.0464630126953,197.7881200100286,194.61777485692886,196.60172782081946,38856200.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-18,195.9835968017578,196.97059871241268,194.4781834746436,195.34553910938874,45394700.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-20,200.39019775390625,201.08807102199273,196.2627584683704,197.63857663438114,96813500.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-23,200.888671875,201.686247808318,198.3563846401482,201.01828233775666,55814300.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-24,199.6923065185547,202.82277936444737,199.59260382672892,201.9753521214132,54064000.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-25,200.94850158691406,203.05210084338043,200.01135094007643,200.83883469818846,39525700.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-26,200.39019775390625,202.025221644493,198.85487656411598,200.81888589983927,50799100.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-27,200.46995544433594,202.60346239871808,199.39323017588663,201.2774955925489,73188600.0,AAPL,2026-02-27T14:29:28+00:00
2025-06-30,204.5475311279297,206.76079706763053,198.65545787730727,201.39711462840114,91912800.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-01,207.1894989013672,209.5523036527052,205.5145879695679,206.04297877714563,78788900.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-02,211.7954864501953,212.69274987948137,207.5085290616707,208.2761972389462,67941800.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-03,212.90213012695312,213.9987837940836,211.16740350258758,211.5063683517463,34955800.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-07,209.3130340576172,215.57398008038285,208.16652910348648,212.03474730839852,50229000.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-08,209.3728485107422,210.78853856973336,207.81758380403343,209.46258702266434,42848900.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-09,210.4994354248047,210.6888614301138,206.59132988433592,208.8943192909964,48749400.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-10,211.76556396484375,212.83230973607434,209.3927798795442,209.87131932773667,44443600.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-11,210.51937866210938,211.48643705736623,209.2233196075129,209.931172276849,39765800.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-14,207.98707580566406,210.27013683517245,206.91035052542594,209.29309904361602,38840100.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-15,208.4755859375,211.24715053377864,208.28615994072268,208.5852528191871,42296300.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-16,209.5224151611328,211.7556096589697,208.0070223143888,209.66198981724762,47490500.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-17,209.38284301757812,211.1574416148312,208.95413964633332,209.93117746335784,48068100.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-18,210.539306640625,211.1474566075158,209.06380098140497,210.23024956462245,48974600.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-21,211.83535766601562,215.12534891613055,210.98794558852114,211.45652088357517,51377400.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-22,213.74954223632812,214.29787667610697,211.5861274580158,212.49337032996837,46404100.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-23,213.5002899169922,214.4972560435483,211.76557859278188,214.3477172095632,46989300.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-24,213.11148071289062,215.03563331063384,212.8821827557749,213.25105536667797,46022600.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-25,213.23110961914062,214.58698409364732,212.75255494872997,214.0486138925591,40268800.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-28,213.40061950683594,214.1981955143971,212.41361748607306,213.38067592321022,37858000.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-29,210.62904357910156,214.1582970701604,210.18041185237743,213.53020352524888,51411700.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-30,208.415771484375,211.74563469104578,207.0898047125579,211.25711581327238,45512500.0,AAPL,2026-02-27T14:29:28+00:00
2025-07-31,206.94027709960938,209.20337937318874,206.5315173151756,207.85748415888986,80698400.0,AAPL,2026-02-27T14:29:28+00:00
2025-08-01,201.76602172851562,212.93203997684435,200.88868661623732,210.23025491744008,104434500.0,AAPL,2026-02-27T14:29:28+00:00
2025-08-04,202.7330780029297,207.24933356384108,201.06813110178,203.8895472057539,75109300.0,AAPL,2026-02-27T14:29:28+00:00
