contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
MSFT260227P00397500,2026-02-27 18:58:23+00:00,397.5,4.55,4.45,4.65,3.5500002,355.00003,3581.0,3402.0,0.20606262695312497,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00400000,2026-02-27 18:56:59+00:00,400.0,7.05,6.8,7.05,5.3500004,314.70596,1987.0,7240.0,0.2553785400390626,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00402500,2026-02-27 18:58:27+00:00,402.5,9.52,9.3,9.55,6.5700006,222.7119,271.0,980.0,0.32129584960937496,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00405000,2026-02-27 18:55:35+00:00,405.0,12.15,11.5,11.75,7.7499995,176.13635,421.0,1090.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00407500,2026-02-27 18:56:43+00:00,407.5,14.57,14.35,14.6,7.8099995,115.53253,110.0,355.0,0.4624077197265626,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00410000,2026-02-27 18:52:35+00:00,410.0,16.75,16.85,17.05,8.1,93.64163,208.0,1256.0,0.5019581054687501,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00412500,2026-02-27 18:08:07+00:00,412.5,18.25,19.35,19.6,8.11,79.98027,15.0,81.0,0.5214891601562499,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00415000,2026-02-27 18:22:19+00:00,415.0,21.15,21.9,22.15,7.549999,55.514698,24.0,410.0,0.6015664843750002,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00417500,2026-02-26 18:56:56+00:00,417.5,16.35,24.35,24.6,0.0,0.0,70.0,2.0,0.6259803027343751,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00420000,2026-02-27 18:55:05+00:00,420.0,27.0,26.8,27.05,8.5,45.945946,9.0,39.0,0.63867548828125,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00422500,2026-02-26 17:02:48+00:00,422.5,27.44,27.35,29.6,4.42,19.200695,1.0,1.0,0.799806689453125,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00425000,2026-02-27 18:49:32+00:00,425.0,31.01,30.5,32.15,7.8099995,33.663788,9.0,23.0,0.877930908203125,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00427500,2026-02-23 19:36:41+00:00,427.5,40.28,32.45,35.05,0.0,0.0,2.0,0.0,1.0932662524414063,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00430000,2026-02-26 20:30:56+00:00,430.0,30.15,35.5,37.75,0.0,0.0,6542.0,504.0,1.2168007910156249,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00432500,2026-02-26 19:24:09+00:00,432.5,30.1,37.45,40.35,0.0,0.0,1506.0,0.0,1.3066440917968747,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00435000,2026-02-27 16:11:39+00:00,435.0,40.4,40.5,43.05,8.550001,26.844587,1.0,7.0,1.425295842285156,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00437500,2026-02-17 18:55:57+00:00,437.5,40.73,42.45,45.0,0.0,0.0,1.0,0.0,1.2978550732421872,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00440000,2026-02-26 20:23:35+00:00,440.0,36.8,45.5,47.9,0.0,0.0,15.0,2.0,1.495607990722656,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00442500,2026-02-19 20:32:55+00:00,442.5,43.7,47.45,49.85,0.0,0.0,11.0,0.0,1.3369173779296872,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00445000,2026-02-27 14:31:54+00:00,445.0,52.82,50.5,52.8,10.57,25.017752,1.0,2.0,1.572267763671875,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00447500,2026-02-20 20:32:53+00:00,447.5,52.25,52.35,54.65,0.0,0.0,30.0,0.0,1.32422212890625,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00450000,2026-02-26 20:30:56+00:00,450.0,50.05,55.5,57.95,0.0,0.0,954.0,27.0,1.7333997705078126,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00452500,2026-02-17 14:36:19+00:00,452.5,54.64,57.35,59.65,0.0,0.0,,0.0,1.4160185449218752,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00455000,2026-02-25 15:33:56+00:00,455.0,56.19,60.5,62.55,0.0,0.0,2.0,0.0,1.6806656591796876,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00460000,2026-02-26 20:23:35+00:00,460.0,60.15,65.5,67.9,0.0,0.0,8.0,1.0,1.9248050634765625,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00465000,2026-02-25 20:48:25+00:00,465.0,63.0,70.5,72.45,0.0,0.0,2.0,2.0,1.82421962890625,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00470000,2026-02-26 20:28:27+00:00,470.0,66.85,75.5,77.55,0.0,0.0,22.0,3.0,1.96875015625,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00475000,2026-02-25 17:25:22+00:00,475.0,77.35,80.5,83.05,0.0,0.0,3.0,0.0,2.2822308569335936,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00480000,2026-02-25 17:26:59+00:00,480.0,82.52,84.75,87.1,0.0,0.0,1.0,0.0,1.8476570117187499,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00485000,2026-02-25 17:28:35+00:00,485.0,86.91,89.85,92.5,0.0,0.0,2.0,0.0,2.2128950927734365,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00490000,2026-02-24 15:37:06+00:00,490.0,103.65,95.5,97.85,0.0,0.0,3.0,0.0,2.479495988769531,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00495000,2026-02-24 15:37:06+00:00,495.0,108.5,100.5,102.75,0.0,0.0,3.0,0.0,2.5195349511718748,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00500000,2026-02-23 14:55:53+00:00,500.0,111.51,104.85,107.1,0.0,0.0,2.0,0.0,2.1582077294921875,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00505000,2026-02-20 16:00:48+00:00,505.0,105.83,109.85,112.3,0.0,0.0,1.0,0.0,2.4121133447265626,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00510000,2026-02-23 14:55:53+00:00,510.0,121.36,115.0,117.25,0.0,0.0,2.0,0.0,2.4492226269531248,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00515000,2026-02-24 15:36:08+00:00,515.0,128.47,120.05,122.7,0.0,0.0,1.0,0.0,2.831057609863281,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00520000,2026-02-24 15:36:08+00:00,520.0,133.35,124.95,127.4,0.0,0.0,1.0,0.0,2.718753203125,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00525000,2026-02-19 20:26:29+00:00,525.0,126.25,130.5,133.0,0.0,0.0,448.0,0.0,3.150392749023437,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00530000,2026-02-26 19:13:14+00:00,530.0,128.35,135.0,137.4,0.0,0.0,1625.0,0.0,2.869143452148437,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00535000,2026-01-26 17:11:51+00:00,535.0,63.5,139.85,142.45,0.0,0.0,11.0,0.0,2.9804712988281246,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00540000,2026-02-20 20:32:53+00:00,540.0,141.25,145.0,147.9,0.0,0.0,44.0,0.0,3.3378922802734365,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00545000,2026-02-20 18:49:10+00:00,545.0,146.45,149.95,152.35,0.0,0.0,1.0,0.0,3.0468773828125,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00550000,2026-02-20 16:02:02+00:00,550.0,150.19,155.05,157.4,0.0,0.0,1.0,0.0,3.1582052294921876,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00590000,2026-02-06 14:30:03+00:00,590.0,193.1,195.5,197.6,0.0,0.0,1.0,0.0,3.8574222314453124,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00640000,2026-02-10 14:30:03+00:00,640.0,222.8,245.5,247.85,0.0,0.0,,0.0,4.666996353759766,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00330000,2026-02-26 15:23:17+00:00,330.0,72.1,61.85,65.3,0.0,0.0,1.0,1.0,0.883790224609375,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00350000,2026-02-27 17:13:07+00:00,350.0,44.5,42.45,44.55,-3.4399986,-7.175634,14.0,1.0,0.6035195898437502,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00355000,2026-02-27 15:47:00+00:00,355.0,40.01,37.0,40.15,7.299999,22.317333,1.0,19.0,0.5644574804687501,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00360000,2026-02-27 16:29:58+00:00,360.0,33.91,31.95,34.6,-8.09,-19.261906,20.0,34.0,0.6821320849609377,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00370000,2026-02-25 15:22:30+00:00,370.0,28.04,22.55,25.3,0.0,0.0,12.0,18.0,0.5980264807128908,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00380000,2026-02-27 18:20:57+00:00,380.0,14.0,12.4,14.75,-7.7700005,-35.69132,11.0,177.0,0.3695131408691406,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00385000,2026-02-27 18:47:03+00:00,385.0,9.0,8.45,9.1,-7.1499996,-44.27244,18.0,227.0,0.22229781616210934,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00387500,2026-02-27 18:56:10+00:00,387.5,6.7,6.75,7.0,-6.7,-50.0,182.0,495.0,0.2098467687988281,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00390000,2026-02-27 18:57:54+00:00,390.0,4.88,4.85,5.0,-7.92,-61.875,702.0,326.0,0.19226881958007813,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00392500,2026-02-27 18:56:38+00:00,392.5,3.25,3.3,3.4,-6.95,-68.13725,1136.0,238.0,0.18506674316406246,True,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00395000,2026-02-27 18:57:21+00:00,395.0,2.19,2.12,2.19,-5.81,-72.625,8527.0,382.0,0.1825032922363281,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00397500,2026-02-27 18:56:11+00:00,397.5,1.28,1.25,1.35,-4.8199997,-79.016396,2609.0,626.0,0.18335777587890623,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00400000,2026-02-27 18:57:34+00:00,400.0,0.74,0.72,0.78,-4.01,-84.42106,6264.0,2416.0,0.18384605224609374,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00402500,2026-02-27 18:58:17+00:00,402.5,0.42,0.4,0.45,-2.98,-87.39003,3191.0,2388.0,0.18799640136718748,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00405000,2026-02-27 18:59:04+00:00,405.0,0.27,0.26,0.27,-2.08,-88.88889,2232.0,3631.0,0.195320546875,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00407500,2026-02-27 18:58:58+00:00,407.5,0.16,0.15,0.18,-1.33,-89.26174,4371.0,3927.0,0.20703917968749996,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00410000,2026-02-27 18:54:02+00:00,410.0,0.12,0.1,0.12,-0.85,-87.62886,2452.0,4110.0,0.21778125976562498,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00412500,2026-02-27 18:55:04+00:00,412.5,0.09,0.08,0.09,-0.53,-85.483864,1592.0,1790.0,0.23242955078125,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00415000,2026-02-27 18:37:43+00:00,415.0,0.05,0.05,0.09,-0.33999997,-87.17948,300.0,1190.0,0.256843369140625,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00417500,2026-02-27 18:47:21+00:00,417.5,0.07,0.04,0.07,-0.16999999,-70.83333,98.0,442.0,0.270515107421875,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00420000,2026-02-27 18:31:13+00:00,420.0,0.05,0.04,0.06,-0.13000001,-72.22222,273.0,1196.0,0.28711650390624993,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00422500,2026-02-27 18:32:24+00:00,422.5,0.04,0.02,0.06,-0.1,-71.42857,14.0,228.0,0.3086006640625,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00425000,2026-02-27 18:22:21+00:00,425.0,0.03,0.02,0.03,-0.049999997,-62.499996,170.0,600.0,0.30274134765625,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00427500,2026-02-27 16:34:45+00:00,427.5,0.03,0.01,0.05,-0.07,-70.0,8.0,69.0,0.3437565625,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00430000,2026-02-27 17:49:35+00:00,430.0,0.02,0.02,0.03,-0.04,-66.66667,51.0,303.0,0.3437565625,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00435000,2026-02-27 18:20:41+00:00,435.0,0.02,0.02,0.03,-0.02,-50.0,38.0,386.0,0.38086556640624997,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00440000,2026-02-27 14:43:04+00:00,440.0,0.01,0.0,0.04,-0.03,-75.0,1.0,145.0,0.4335994140625,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00445000,2026-02-27 17:44:51+00:00,445.0,0.02,0.0,0.02,0.0,0.0,1.0,30.0,0.437505625,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00450000,2026-02-26 18:16:01+00:00,450.0,0.01,0.0,0.01,0.0,0.0,235.0,218.0,0.445318046875,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00455000,2026-02-24 17:50:43+00:00,455.0,0.04,0.0,0.01,0.0,0.0,2.0,4.0,0.476567734375,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00460000,2026-02-27 16:26:24+00:00,460.0,0.01,0.0,0.01,-0.04,-80.00001,2.0,10.0,0.507817421875,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00470000,2026-02-18 16:21:05+00:00,470.0,0.08,0.0,0.01,0.0,0.0,,2.0,0.5312546875,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302C00475000,2026-02-27 14:40:28+00:00,475.0,0.04,0.0,0.01,0.01,33.333336,1.0,24.0,0.5625043750000001,False,REGULAR,USD,Call,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00330000,2026-02-24 20:52:07+00:00,330.0,0.02,0.0,0.07,0.0,0.0,10.0,29.0,0.6445348046875,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00335000,2026-02-23 16:56:48+00:00,335.0,0.06,0.0,2.13,0.0,0.0,20.0,21.0,1.0058643457031249,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00340000,2026-02-27 17:23:30+00:00,340.0,0.01,0.0,0.14,0.0,0.0,2.0,21.0,0.5898478515625001,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00345000,2026-02-27 17:41:09+00:00,345.0,0.01,0.01,0.04,-0.01,-50.0,5.0,38.0,0.5019581054687501,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00350000,2026-02-26 14:49:53+00:00,350.0,0.03,0.01,0.04,0.0,0.0,3.0,195.0,0.45313046875,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00355000,2026-02-27 14:30:01+00:00,355.0,0.1,0.01,0.05,0.09,900.0002,1.0,305.0,0.414068359375,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00357500,2026-02-25 19:15:02+00:00,357.5,0.07,0.01,0.05,0.0,0.0,60.0,255.0,0.38867798828125,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00360000,2026-02-27 18:47:03+00:00,360.0,0.02,0.0,0.04,-0.02,-50.0,39.0,233.0,0.35352208984374994,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00362500,2026-02-27 15:52:27+00:00,362.5,0.03,0.02,0.05,-0.020000001,-40.000004,3.0,125.0,0.33789724609375,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00365000,2026-02-27 17:06:55+00:00,365.0,0.03,0.02,0.05,-0.020000001,-40.000004,48.0,165.0,0.313483427734375,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00370000,2026-02-27 18:54:52+00:00,370.0,0.07,0.07,0.08,0.02,40.0,487.0,1370.0,0.28125718749999995,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00372500,2026-02-27 18:13:46+00:00,372.5,0.07,0.05,0.11,-0.04,-36.363636,137.0,125.0,0.26758544921875,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00375000,2026-02-27 18:55:53+00:00,375.0,0.13,0.1,0.13,-0.02000001,-13.333339,284.0,343.0,0.247077841796875,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00377500,2026-02-27 18:31:21+00:00,377.5,0.16,0.16,0.18,0.00999999,6.66666,106.0,1130.0,0.23194127441406248,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00380000,2026-02-27 18:58:25+00:00,380.0,0.27,0.24,0.3,0.060000017,28.571438,824.0,1094.0,0.22510540527343748,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00382500,2026-02-27 18:55:05+00:00,382.5,0.42,0.41,0.46,0.13,44.827587,325.0,406.0,0.21436332519531248,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00385000,2026-02-27 18:56:40+00:00,385.0,0.7,0.67,0.73,0.32999998,89.189186,682.0,618.0,0.20606262695312497,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00387500,2026-02-27 18:56:37+00:00,387.5,1.16,1.11,1.16,0.65999997,132.0,1375.0,404.0,0.19898261962890623,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00390000,2026-02-27 18:57:58+00:00,390.0,1.81,1.77,1.85,1.1099999,158.57141,2149.0,1512.0,0.19556468505859376,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00392500,2026-02-27 18:58:43+00:00,392.5,2.68,2.72,2.77,1.61,150.46729,2715.0,351.0,0.18946123046875002,False,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00395000,2026-02-27 18:58:54+00:00,395.0,4.06,4.0,4.1,2.56,177.77777,2841.0,1942.0,0.18946123046875002,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00397500,2026-02-27 18:57:51+00:00,397.5,5.8,5.6,5.75,3.7200003,178.84618,721.0,546.0,0.19043778320312502,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00400000,2026-02-27 18:54:00+00:00,400.0,7.54,7.45,7.85,4.5699997,153.87202,374.0,475.0,0.20703917968749996,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00402500,2026-02-27 16:47:47+00:00,402.5,8.75,9.4,10.25,4.65,113.414635,27.0,349.0,0.2401199035644531,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00405000,2026-02-27 18:39:59+00:00,405.0,11.6,11.75,12.95,6.1000004,110.9091,149.0,223.0,0.2985909985351562,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00407500,2026-02-27 15:20:59+00:00,407.5,13.83,13.5,15.0,5.98,76.178345,10.0,70.0,0.28833719482421866,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00410000,2026-02-27 18:17:54+00:00,410.0,16.62,16.0,17.65,7.8200006,88.86364,24.0,62.0,0.340826904296875,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00412500,2026-02-26 14:57:08+00:00,412.5,7.35,17.35,19.9,0.0,0.0,21.0,29.0,0.3413151806640625,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00415000,2026-02-27 18:25:26+00:00,415.0,21.4,20.6,22.1,8.599999,67.18749,30.0,20.0,0.3188544677734374,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00420000,2026-02-27 16:30:45+00:00,420.0,25.48,24.85,27.9,7.8500004,44.526382,2.0,41.0,0.50586431640625,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00425000,2026-02-25 14:30:03+00:00,425.0,33.59,29.85,32.15,0.0,0.0,1.0,0.0,0.43897045410156255,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00430000,2026-02-26 19:52:54+00:00,430.0,27.51,34.85,37.5,0.0,0.0,1.0,0.0,0.5664105859375,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00440000,2026-02-19 20:05:58+00:00,440.0,42.59,45.05,48.4,0.0,0.0,,0.0,0.8212908496093749,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00450000,2026-02-18 20:04:33+00:00,450.0,51.4,55.05,58.4,0.0,0.0,,0.0,0.9377447631835938,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00455000,2026-02-18 18:45:30+00:00,455.0,56.15,60.05,63.55,0.0,0.0,,0.0,1.0161182006835938,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260302P00465000,2026-02-19 16:00:13+00:00,465.0,64.1,70.0,73.5,0.0,0.0,,0.0,1.1176801928710938,True,REGULAR,USD,Put,2026-03-02,MSFT,2026-02-27T14:29:21+00:00
MSFT260304C00340000,2026-02-20 16:06:44+00:00,340.0,60.24,52.05,55.2,0.0,0.0,446.0,4.0,0.631839619140625,True,REGULAR,USD,Call,2026-03-04,MSFT,2026-02-27T14:29:21+00:00
MSFT260304C00345000,2026-02-23 17:46:37+00:00,345.0,42.87,46.95,50.1,0.0,0.0,98.0,11.0,0.551762294921875,True,REGULAR,USD,Call,2026-03-04,MSFT,2026-02-27T14:29:21+00:00
MSFT260304C00360000,2026-02-25 15:37:43+00:00,360.0,35.4,33.2,34.8,-4.0999985,-10.379743,1.0,87.0,0.5789837023925781,True,REGULAR,USD,Call,2026-03-04,MSFT,2026-02-27T14:29:21+00:00
MSFT260304C00375000,2026-02-27 16:43:01+00:00,375.0,20.05,18.7,20.3,-7.6800003,-27.695637,1.0,93.0,0.4162656030273437,True,REGULAR,USD,Call,2026-03-04,MSFT,2026-02-27T14:29:21+00:00
MSFT260304C00380000,2026-02-27 18:50:56+00:00,380.0,14.5,14.25,15.1,-11.35,-43.907158,3.0,59.0,0.32739930419921875,True,REGULAR,USD,Call,2026-03-04,MSFT,2026-02-27T14:29:21+00:00
MSFT260304C00382500,2026-02-27 18:50:59+00:00,382.5,12.35,12.1,12.3,-5.8199997,-32.03082,6.0,45.0,0.26868407104492187,True,REGULAR,USD,Call,2026-03-04,MSFT,2026-02-27T14:29:21+00:00
MSFT260304C00385000,2026-02-27 18:53:02+00:00,385.0,10.4,10.15,10.4,-6.09,-36.931473,42.0,254.0,0.26782958740234375,True,REGULAR,USD,Call,2026-03-04,MSFT,2026-02-27T14:29:21+00:00
MSFT260304C00390000,2026-02-27 18:30:01+00:00,390.0,7.4,6.85,7.0,-6.6,-47.142857,326.0,303.0,0.26203130554199217,True,REGULAR,USD,Call,2026-03-04,MSFT,2026-02-27T14:29:21+00:00
